38.00,-16.38,12.70,8.04,-9.55,-12.51,-0.40,1.08,-2.02,0.19,1.61,-1.79,2.34,-2.30,-5.41,-3.26,0.53,0.87,2.36,-2.46,0.03,4.34,-5.79,-3.87,0.55,-2.15,-5.83,1.22,1.97,3.11,4.46,-8.44,2.75,0.46,0.76,-2.27,-0.25,-2.18,0.04,1.79,0.34,1.07,-0.37,-1.90,0.13,-1.32,0.35,0.05,-1.31,3.94,-0.15,-1.26,0.38,0.45,-2.50,1.62,-1.32,2.90,3.14,0.19,0.14,4.78,-6.12,1.24,-0.78,-2.43,-0.70,0.38,-2.99,-0.30,2.03,0.10,1.89,-2.62,-2.70,2.49,-1.23,-0.43,0.22,0.92,-0.23,3.41,-1.47,-2.02,-0.87,1.84,-1.12,-1.86,1.08,1.81,0.05,0.24,-2.47,2.06,2.79,-0.82,2.34,-2.83,-1.04,-2.06,-2.48,-0.54,-1.91,0.72,-1.42,0.26,4.00,-2.53,-0.76,1.76,-1.43,-0.05,-1.45,3.46,-1.53,0.08,-3.14,6.66,3.92,-0.61,-7.11,-2.14,-0.16,1.08,0.37,-0.73,1.92,-4.48,1.61,0.94,2.33,1.14,3.66,-1.93,-1.54,-1.97,-0.39,-0.54,-3.80,-3.43,0.04,1.17,0.68,0.12,-0.68,1.88,2.16,0.45,0.39,-1.55,1.45,-0.72,1.04,-0.29,-1.81,4.44,4.03,-0.55,0.17,0.59,0.07,-1.38,-0.00,0.58,-0.64,-2.11,1.76,-1.11,-3.10,-2.10,-0.32,0.23,-0.86,-0.12,-0.81,4.06,-1.49,3.77,-4.60,0.71,-1.57,-4.71,1.27,-1.44,0.44,0.74,-0.20,-6.76,1.61,-2.50,-0.53,-0.11,-2.14,1.72,1.31,1.65,-1.30,1.18,-2.09,-3.08
38.99,-11.95,11.74,3.48,-14.25,1.08,-0.56,5.41,-3.85,3.12,1.79,-1.82,11.66,-3.72,-13.02,6.65,-0.75,-5.20,-11.35,1.80,9.08,-12.33,-2.15,-3.13,0.99,-1.72,-0.13,-1.83,-0.74,-1.95,-4.52,4.57,-5.43,-3.78,1.87,-2.43,2.55,-0.21,-21.90,3.16,-7.82,-0.35,5.37,-0.56,1.87,-7.16,-5.21,-3.26,0.43,-3.23,1.43,-1.78,0.54,-0.93,0.41,2.44,-2.12,2.32,2.20,0.99,-1.31,2.47,-2.45,0.74,-0.32,1.03,-0.49,5.98,-8.45,-3.17,3.48,-3.51,-0.53,-0.01,2.50,-0.05,0.39,-0.91,-1.00,-2.85,-1.75,0.53,-4.82,1.73,3.69,0.15,0.39,4.10,-0.71,0.03,1.63,-1.76,-1.80,1.38,2.17,0.34,0.75,1.45,0.73,-2.62,-0.46,-0.57,-1.65,-3.63,-0.21,1.94,3.33,-2.16,1.74,3.39,-4.43,1.35,-4.23,-1.13,4.56,0.07,3.46,-1.34,2.20,0.76,-0.41,2.60,-5.27,0.21,2.53,-1.71,0.68,-2.53,-0.59,0.06,3.54,-2.43,0.12,2.90,3.93,5.43,5.49,0.14,-0.49,0.38,-1.08,1.66,-2.17,-0.32,0.17,0.14,-0.26,1.17,-3.20,-2.45,-2.72,-2.94,-0.53,1.78,1.29,2.29,1.72,-2.11,-1.50,-3.14,-3.49,0.14,0.76,2.26,-0.18,-1.77,-1.22,0.44,0.18,5.84,-0.08,0.06,1.44,-3.92,1.13,-1.50,1.75,-1.70,0.07,0.80,1.93,2.73,-5.27,-2.92,1.31,0.95,-2.52,0.26,0.24,1.18,-4.83,3.28,0.05,-1.15,0.46,-0.11,-0.58,-4.18,8.37,-3.42
-14.34,-13.57,7.42,-22.95,-11.31,5.69,-0.22,-0.88,1.58,-0.68,-1.93,2.75,-4.09,-0.04,1.00,-1.68,-0.61,-0.72,0.79,-2.27,-0.34,-1.47,-1.28,0.43,0.21,-1.31,-7.27,2.79,0.38,2.03,-0.92,-0.23,-1.85,-1.37,0.20,-2.47,0.20,-0.21,-2.02,1.28,2.85,-1.23,-0.95,-0.03,-2.26,1.08,1.45,0.02,1.46,-0.03,0.38,-0.36,0.35,0.17,-0.52,0.60,-0.60,3.27,2.23,0.68,-0.11,0.43,-2.15,-1.27,-7.83,0.65,-0.78,-3.36,1.17,1.61,-1.94,0.17,-0.03,-0.17,1.56,1.48,-0.22,-0.90,-0.05,1.16,-0.86,-0.73,1.37,1.85,-0.20,-1.69,-1.28,0.56,-1.67,1.89,-0.30,1.21,-0.83,2.00,-1.74,1.17,1.83,1.02,-0.52,-1.04,-3.04,-0.97,-0.82,-2.02,-1.89,-1.01,1.05,0.14,-0.15,-0.56,-4.00,3.30,-1.20,1.27,-2.23,1.80,0.47,0.05,-2.88,-0.44,3.25,-0.17,-0.77,-1.11,-0.32,-0.36,0.62,-0.33,1.40,0.01,-1.28,-0.95,1.05,0.08,-2.12,-3.48,1.12,2.44,-0.92,-2.52,-3.67,-0.03,0.09,2.94,3.02,-0.79,0.25,0.45,0.77,0.20,0.15,1.02,3.53,-1.46,-0.58,0.37,0.70,1.52,-1.20,-0.04,2.42,-1.72,1.44,0.72,-0.77,-1.38,-1.28,0.63,1.00,-0.13,-0.06,0.24,1.11,3.43,-0.01,-0.62,1.65,-1.31,-0.79,0.90,0.19,1.06,0.65,1.82,-0.41,1.02,-2.51,-0.05,0.28,0.14,2.89,1.18,2.00,3.09,-2.16,0.66,0.55,2.80,2.44,-0.68
-58.96,8.53,8.07,14.25,-19.23,4.61,-1.59,-1.70,3.23,-6.54,2.96,-1.16,-5.46,14.17,-8.40,-0.87,-0.72,-0.60,-2.92,-0.48,2.39,-3.54,0.06,1.34,1.06,2.31,0.78,-2.85,-3.91,3.13,0.30,-1.44,-3.71,-5.60,4.17,-7.62,-1.63,-4.38,3.44,-2.95,4.16,-2.34,-3.42,-22.94,13.19,4.47,6.42,-5.36,4.34,-2.86,-1.51,4.03,2.38,0.42,-0.99,3.44,-2.15,2.05,1.50,-1.85,-4.28,2.52,-3.21,0.86,-0.17,-0.53,-3.17,-4.01,-1.61,3.48,-3.17,-1.48,-1.19,3.67,3.19,-5.43,0.90,-3.04,0.86,3.45,4.35,-1.73,-0.31,0.34,-2.79,-3.00,-0.41,0.55,-0.87,-0.12,-0.62,1.85,2.12,0.43,-1.93,0.90,-0.86,1.24,-1.18,-0.27,-2.90,-1.06,-2.01,-0.83,0.18,2.07,-0.30,3.06,0.00,3.26,-4.09,-0.06,-0.35,-2.80,-0.30,0.09,0.80,1.03,-0.06,1.99,-1.17,-1.67,-0.87,0.98,-3.46,1.54,0.53,0.74,-0.42,2.52,-3.04,0.97,7.27,0.11,-1.19,2.97,3.69,0.86,2.13,0.03,-0.73,2.41,5.15,-7.68,-0.39,-6.47,1.64,-2.32,0.11,-7.26,-0.54,1.04,-2.13,-1.10,-8.00,4.92,-4.29,-2.82,-2.62,5.44,4.24,-3.20,-3.18,-2.37,3.21,-3.22,-2.16,-3.09,1.07,-5.07,-4.51,1.87,-3.55,-0.03,0.41,3.13,0.95,4.17,-3.80,2.29,-2.88,0.19,-0.89,-0.26,-2.29,-1.92,-3.42,-5.35,4.05,-0.66,1.53,-3.92,3.49,6.59,1.21,5.02,-2.45,1.01,0.53,-2.93
20.77,4.28,11.51,-8.34,-6.34,-6.51,4.34,-8.04,2.19,0.68,-1.34,3.80,5.22,-1.06,-11.02,8.76,-6.08,-7.40,-12.74,6.24,10.83,-16.39,2.54,-0.78,0.22,-0.95,10.36,-0.60,-0.46,-5.29,-0.77,-0.99,0.17,-2.18,-1.59,-3.70,3.17,-1.79,28.91,-6.26,11.41,-0.38,-1.80,2.27,-7.65,5.23,5.02,-2.84,-0.60,-2.07,0.21,1.16,-0.48,-3.63,-0.13,2.40,1.13,4.67,4.31,-1.52,-0.27,2.34,-2.56,0.14,-1.60,-0.80,0.50,2.37,-3.32,-3.31,0.51,-1.84,1.20,-3.17,3.12,-0.60,1.70,2.21,-2.35,3.06,-4.24,0.21,2.99,-3.95,0.06,-0.19,0.95,2.90,-1.37,4.74,-1.19,1.28,1.64,2.00,-0.60,1.95,1.37,1.99,-2.28,-1.19,-0.90,-1.58,1.20,2.83,-2.03,1.21,-2.75,0.99,-2.60,-0.75,0.20,-0.84,4.40,1.53,-0.27,7.06,-0.27,2.11,0.22,-1.94,-1.25,6.38,-2.48,-4.38,0.89,-3.51,-2.29,-1.02,-0.93,2.12,1.19,1.61,-0.22,-0.26,0.49,-4.24,3.25,2.90,4.64,-6.82,1.93,2.35,1.44,1.78,1.56,1.80,-0.43,-2.49,1.46,4.02,2.43,2.19,2.01,0.58,1.67,5.71,-4.57,-3.46,-1.56,1.68,1.19,-4.31,8.22,2.95,-0.56,-5.04,-1.90,3.69,-0.16,3.27,-3.04,2.29,3.08,-1.06,-6.69,7.77,-4.67,1.50,4.63,6.38,4.66,7.97,-1.24,-3.77,2.59,-3.79,4.38,-0.98,3.52,3.61,1.85,-2.07,5.67,11.71,-6.03,0.45,-2.46,-4.21,0.01,-7.79
43.87,-10.95,20.07,10.15,-20.26,-0.04,3.90,5.36,-6.17,-6.59,-0.17,-2.26,-1.09,-0.59,-3.84,-2.63,-3.46,-2.59,13.36,-4.61,-2.04,-1.82,1.64,-1.30,-1.18,-1.39,2.79,-1.60,-3.09,-1.00,-0.22,-2.05,-1.21,0.39,0.19,-2.01,-0.77,-2.24,0.51,0.76,1.69,-1.29,-0.01,1.89,1.40,0.88,6.68,1.70,4.33,-4.32,0.42,-0.83,0.25,-1.10,-0.52,-1.30,-0.44,6.07,0.83,-3.04,-1.89,1.68,-3.26,2.54,-2.16,2.33,0.37,-0.59,5.62,-6.43,-0.22,0.51,6.12,0.51,4.23,-3.53,-1.51,-2.83,1.12,0.89,-0.39,1.60,2.92,3.82,-1.48,-0.16,-5.99,4.52,0.14,5.44,1.95,-6.69,-2.65,1.31,-0.27,4.18,1.14,-4.89,-3.33,-5.55,1.39,1.02,-1.21,0.92,-4.04,-3.69,-4.35,1.18,-3.51,-10.82,4.42,1.79,-1.37,1.07,2.37,0.97,-5.59,-5.58,3.29,0.20,2.64,-0.25,-0.13,1.91,-1.36,-3.78,4.09,-1.22,-3.15,1.01,0.98,-3.72,-7.76,-1.47,1.79,2.98,-3.75,-6.84,2.60,1.09,-4.18,-5.56,-9.66,-3.81,-0.95,3.20,-0.82,-0.83,-3.94,-4.05,-1.41,4.27,-5.25,2.12,-1.70,-2.09,-4.10,-5.43,-5.12,-0.80,-0.54,-6.50,-1.05,-2.02,-0.47,-6.12,4.99,8.56,5.05,10.38,4.56,4.08,3.98,-2.66,-14.16,-4.94,7.29,1.17,-2.51,2.56,-0.09,1.91,-4.38,-3.76,4.58,-2.63,-1.50,7.70,-4.23,0.07,-1.36,-14.10,6.47,-7.74,9.51,-10.22,-13.34,-0.76,6.59,1.04
34.70,-21.47,9.44,9.84,-9.78,7.13,-1.78,6.04,-4.43,1.33,0.59,-2.32,3.89,-0.64,-2.56,-0.32,0.08,-1.83,5.97,-2.00,0.71,-6.33,3.36,3.74,-0.84,1.47,5.20,-2.57,-1.94,-1.42,-2.07,4.68,-0.65,1.70,-1.50,4.05,-2.21,2.49,9.11,-7.09,-13.96,4.81,13.04,-16.75,-8.67,-1.29,-9.97,6.32,-1.07,2.81,-0.05,-2.52,1.27,0.56,-1.37,3.19,0.68,5.89,2.65,-1.23,-0.76,6.69,-4.26,2.94,-4.76,-1.07,-2.42,0.94,5.04,-2.65,-2.43,1.21,1.08,-1.29,0.84,4.36,-1.31,1.96,0.21,-4.70,-1.73,4.96,-0.93,-0.19,7.56,1.92,-1.56,-6.77,-0.10,-1.74,-1.82,2.46,-4.52,2.78,-1.80,2.94,-1.86,4.04,-0.96,1.15,-4.81,2.09,-6.50,-2.64,-0.43,2.04,3.67,-3.06,1.34,-2.89,-2.69,-0.50,0.73,2.46,1.25,2.05,1.11,-2.15,-4.64,3.59,-0.87,0.18,1.23,0.01,-0.47,0.90,0.04,2.03,-0.46,-0.98,-0.04,0.39,-1.26,-0.73,-0.64,1.68,-3.01,-1.00,1.21,1.95,1.08,-1.29,4.44,0.27,-1.71,-2.12,-4.67,-0.43,-0.37,0.95,-0.42,0.65,2.30,-2.19,-0.62,-0.81,-0.27,-2.34,2.09,0.03,-5.91,2.31,1.04,-1.50,-1.67,0.94,-2.28,-3.98,3.60,-2.95,2.21,-3.01,-1.42,2.55,0.44,-4.84,2.56,5.20,-3.25,-1.26,-1.20,1.27,1.40,4.39,-0.33,-3.43,2.88,3.48,0.69,-0.83,-2.45,3.78,0.97,-2.12,0.82,3.16,-3.02,-3.13,4.64,-3.61
56.36,-22.04,15.42,17.45,-22.26,-4.01,-0.82,2.97,-2.03,4.09,0.29,1.08,2.64,-2.83,-4.24,-5.46,-0.73,-0.28,4.86,-4.61,-3.65,6.91,-4.04,-4.72,1.82,-0.61,-1.80,1.88,-1.55,2.10,3.34,-5.79,2.98,-0.22,1.20,-2.14,-0.33,0.01,2.10,-1.91,-0.75,-0.60,2.40,-1.10,-0.34,-8.48,-0.24,-7.69,7.52,4.92,-0.02,1.07,3.85,-7.77,-0.21,-6.77,-7.76,0.78,4.43,-6.65,-1.59,11.49,-6.67,4.37,-3.09,-0.89,0.17,1.07,-6.56,-1.85,-1.68,7.96,3.73,0.10,-6.32,0.30,-3.27,4.38,1.73,-1.06,-1.14,0.85,-1.36,-3.32,3.66,2.60,0.77,3.22,0.01,4.50,1.75,-4.90,-1.69,3.46,1.18,1.25,0.03,-0.89,3.36,1.05,-0.58,1.40,-0.05,2.05,-3.09,3.13,-2.59,-0.26,0.81,-2.63,-2.72,1.34,-4.09,-2.43,-4.70,-1.58,6.89,-2.06,-7.28,-1.85,2.33,1.07,-6.61,0.62,2.03,-2.67,-0.35,-3.02,3.08,2.13,-3.07,-6.09,1.05,-4.76,1.53,4.74,-2.32,5.81,-0.75,-0.82,-7.34,0.05,-2.09,-2.45,0.41,-1.18,-1.67,3.99,-5.24,-3.71,-3.77,-2.69,2.40,2.20,0.36,8.62,-6.81,-0.27,3.55,2.87,-1.81,0.70,1.59,-2.23,-5.57,-3.90,3.02,-1.13,1.38,-0.47,-2.89,-6.06,-3.89,-1.18,2.61,1.73,13.29,3.22,2.67,5.06,5.65,-2.21,2.74,-0.68,2.07,0.74,-4.34,1.90,0.74,-5.95,2.15,-1.06,4.02,1.55,-9.51,-0.60,-4.12,-3.88,-4.03,0.65
12.26,10.68,-11.80,-17.66,-10.64,2.73,2.04,-9.07,5.11,7.67,-1.72,1.85,0.12,0.78,-3.84,7.17,-4.02,-3.15,7.34,4.26,2.56,-4.54,-2.83,-3.76,0.75,-3.52,0.21,0.61,2.45,-2.80,0.61,-1.16,2.61,3.25,-0.62,1.24,1.17,-1.63,2.06,-1.55,-12.11,1.60,5.92,2.07,9.30,-0.53,15.20,12.77,-0.01,6.09,1.28,-1.60,1.94,1.06,-1.30,-1.56,2.74,1.37,1.31,0.14,-0.47,0.51,0.08,4.92,-2.35,-2.36,-2.16,0.83,-1.75,4.22,-2.28,1.69,1.44,-0.10,0.74,1.09,1.39,2.43,-1.52,-0.04,-0.64,0.83,0.97,0.56,-0.15,0.99,-3.00,2.50,-0.66,-0.30,-0.63,1.77,0.33,-1.88,-5.51,-2.37,-4.14,0.67,-1.84,3.57,4.59,4.29,1.95,0.68,5.99,-0.09,-1.86,0.82,-3.68,-2.02,3.75,-3.21,1.28,-0.22,-0.33,-4.39,-2.02,-3.65,2.52,0.46,0.90,1.89,0.60,-5.28,1.76,-1.04,-1.34,-2.27,0.15,-3.21,1.05,-0.43,1.45,2.00,3.27,2.26,1.00,1.89,-0.30,-0.09,-0.80,0.97,-1.42,-0.01,-0.04,0.26,-3.06,0.78,2.03,0.10,0.71,-0.53,0.17,-1.44,-0.33,-0.22,-1.22,-0.86,-1.10,0.85,-0.85,0.27,0.10,2.17,0.97,0.47,0.48,-1.91,0.99,0.28,-1.08,0.61,0.99,-3.08,2.46,0.31,0.76,-0.75,3.53,-0.87,-2.38,1.64,-2.08,1.22,1.02,-1.26,-0.49,3.08,0.29,-1.71,-1.85,-0.68,2.33,1.56,0.65,-0.30,-0.16,-0.38,0.23,3.05
16.09,-18.02,5.75,1.56,4.04,-13.25,1.85,-3.18,2.83,-2.21,1.49,-0.27,1.16,0.37,-3.79,-2.88,1.04,-0.16,7.78,-5.55,-1.64,-5.34,1.97,2.16,-1.12,0.74,-0.69,0.18,-1.68,0.96,-0.25,-1.44,-1.27,-1.56,1.41,-1.90,-0.41,-0.80,0.22,0.15,0.54,-1.38,-0.33,-1.86,-0.09,0.69,1.96,3.27,1.14,6.84,1.34,0.12,1.08,3.09,0.93,1.29,-0.38,-0.85,-3.36,-0.86,-0.59,-0.32,1.64,-0.22,-2.50,-0.84,-0.12,-1.63,1.44,-0.02,-0.16,-0.84,-4.11,-1.88,3.76,4.28,3.21,5.42,-3.51,-1.13,1.18,-3.39,-0.34,-1.29,-0.13,0.50,-4.02,11.24,-1.93,10.39,4.59,-7.96,0.65,0.44,2.56,-2.69,1.13,-4.42,-1.26,1.04,-2.96,-0.23,-1.51,0.55,-3.05,-1.64,-2.05,5.16,1.27,-1.21,2.48,-1.23,1.73,0.02,-0.46,2.00,-0.36,1.98,1.40,-0.87,-1.97,-0.43,4.33,0.85,0.31,4.21,-1.06,-3.71,0.00,0.09,-1.06,-1.39,1.44,2.07,-0.70,-2.76,0.27,1.12,-1.82,-0.86,1.27,1.12,1.42,-0.32,0.78,0.27,-1.04,-1.74,2.51,-1.51,-0.37,0.83,2.68,-0.12,-2.56,1.32,-1.20,-1.60,-1.52,4.95,-1.81,-1.37,-0.51,0.97,-1.15,0.56,1.58,0.63,-3.47,-2.30,-1.27,-0.42,2.51,0.71,-0.13,-0.26,-0.03,1.22,-1.58,-0.48,3.07,-3.38,-2.42,2.73,-2.31,-1.71,0.56,1.37,-0.86,0.23,0.68,1.85,1.89,-1.66,0.91,2.16,0.63,0.84,-1.20,0.39
12.71,-12.73,9.15,3.41,6.25,4.27,-0.55,8.25,-4.13,-4.14,-0.65,0.36,-0.36,0.07,-1.35,2.91,-1.39,-0.29,6.52,-7.56,-3.37,-1.10,-1.74,-2.02,0.78,1.39,-1.86,2.46,1.68,0.44,-0.51,-1.81,-1.32,-3.22,1.76,-0.42,0.59,-1.30,2.58,-1.89,-1.29,-0.45,4.96,0.32,-3.94,1.77,1.78,-3.28,0.86,-5.53,-2.74,-1.94,2.09,-0.86,0.13,0.77,1.17,-0.33,0.14,0.52,0.17,-0.39,-1.57,-1.69,-0.67,1.43,4.50,1.51,0.73,1.74,-2.56,-2.02,0.98,-1.76,1.05,-0.52,-1.08,-1.17,0.67,1.91,-0.04,-0.88,0.66,0.92,-1.66,-3.79,0.00,0.17,1.55,-1.48,-1.92,0.73,0.25,-2.90,-4.38,-2.27,-0.96,2.48,-1.34,-1.91,1.35,-1.84,-2.41,0.10,-0.27,5.05,2.45,-0.32,5.09,1.51,-0.25,0.51,0.97,0.60,1.17,-0.09,4.27,-2.66,2.12,0.48,1.98,-3.33,-2.10,-2.62,-1.24,3.53,-2.40,0.19,4.01,2.57,0.26,-0.67,1.32,-1.44,-1.17,-1.38,3.72,2.45,-0.52,-2.59,-2.88,0.70,1.35,1.01,-1.63,-0.50,-1.41,2.65,1.13,-0.40,1.02,-3.43,-3.46,-3.95,-2.19,0.51,1.98,1.45,-0.03,1.85,-0.59,3.75,-3.95,0.43,2.06,0.60,-0.97,0.06,-3.43,4.12,-3.34,-1.06,-2.32,3.03,0.21,-0.86,7.49,1.54,0.16,1.42,-2.39,0.63,-0.58,-1.37,-0.49,-1.74,-0.38,7.22,-0.23,-3.02,-0.44,2.18,4.15,2.87,1.46,-2.82,-0.22,-0.66,0.55,1.77
34.34,-9.89,5.21,12.66,-17.78,-1.01,2.07,-3.60,2.06,3.51,0.53,-0.12,3.89,11.12,-17.56,6.97,0.46,-2.74,0.75,-4.44,6.22,-12.43,3.50,1.14,-1.04,1.81,-3.11,-1.56,-0.45,0.27,0.76,-1.97,-3.07,-1.99,1.32,-4.15,-1.49,-3.31,-6.78,1.11,5.13,-2.28,-4.63,7.69,3.50,-2.26,-4.65,2.90,-5.29,4.30,-0.52,1.67,1.13,2.08,-1.29,0.28,0.32,-1.57,-4.23,0.48,-0.13,-0.75,3.43,-0.94,-2.76,-0.94,1.81,-6.32,13.00,3.83,-11.21,9.63,3.33,0.39,-2.62,-4.74,-2.28,-0.92,5.78,1.75,1.37,-1.37,0.52,-2.36,-1.54,-1.00,5.14,-7.22,1.83,-1.68,-2.79,0.26,-0.68,3.42,2.56,0.44,3.49,0.14,-0.46,-3.00,-0.18,0.90,2.54,-0.55,-1.12,0.80,-5.19,0.19,-0.42,-0.82,1.31,4.00,2.20,1.89,-0.01,-0.50,2.09,-0.69,-0.10,-0.49,1.40,0.80,2.79,1.97,1.96,2.22,-0.33,-1.99,-2.48,-2.37,-1.27,-0.52,1.08,-2.59,1.28,4.30,1.72,-0.64,-0.62,1.61,-0.19,-1.27,1.00,-1.69,-1.92,-1.03,0.96,0.49,0.45,1.07,-3.07,1.21,1.24,-0.67,1.45,-0.36,0.02,-1.76,0.67,0.03,0.70,0.18,4.37,4.43,2.24,-0.29,1.33,-0.13,3.54,2.81,-3.18,0.32,-1.70,1.43,1.40,-0.03,-0.65,2.32,-2.76,2.55,-1.50,1.97,0.34,-0.53,1.26,2.96,-1.53,1.81,0.39,1.68,-2.82,0.85,2.30,0.08,-4.65,-0.97,-2.01,-5.84,2.38,-1.31
31.35,-24.94,10.62,12.11,-7.00,1.20,-1.30,6.28,-3.46,2.47,-0.45,-2.14,4.47,0.69,-4.41,0.21,-0.09,1.13,14.13,-8.71,-3.60,2.18,-4.48,-0.60,-0.21,-0.19,-1.42,-0.87,-2.11,0.09,0.42,-2.93,-2.55,-0.93,0.59,-0.36,-0.94,-2.15,6.13,-2.05,-0.78,-0.42,1.22,2.12,-1.39,-2.21,1.79,-7.40,3.43,-5.89,-0.03,-0.99,0.62,-1.97,1.82,-1.59,-0.85,-1.88,-0.17,0.49,0.00,-1.06,-0.57,-0.30,1.56,0.20,1.74,0.61,2.70,-2.65,-0.59,-0.81,1.28,1.58,2.15,-3.88,2.73,-1.74,-1.17,3.70,-2.77,1.35,1.89,0.31,0.49,0.87,-1.28,-2.86,-0.58,-2.42,-0.54,0.41,1.46,-1.73,-0.08,0.29,-1.60,0.61,1.27,-0.71,-0.97,-0.78,1.07,-0.17,0.74,1.80,-1.56,1.06,-1.59,0.40,0.17,-0.30,4.58,0.09,-1.25,0.96,-1.97,-2.94,0.84,0.98,3.47,1.18,-2.55,0.72,3.10,2.32,0.25,0.68,-0.30,-0.33,1.71,0.83,-0.86,-0.83,0.39,2.06,-2.21,1.79,0.00,-1.53,0.49,-0.40,1.75,-0.24,-1.12,-3.31,0.45,-1.47,-0.69,-1.00,0.35,-0.59,0.79,0.63,1.62,1.39,1.03,1.46,-3.36,1.30,-1.37,1.07,1.79,2.03,1.98,1.50,-0.56,-0.17,0.97,0.63,3.92,-0.44,1.09,-4.36,0.53,4.07,0.99,0.49,2.22,-0.43,-0.06,-1.14,-1.81,-1.89,1.74,0.75,4.23,-2.33,-0.89,1.46,-0.06,1.67,2.45,-2.53,2.65,2.86,1.03,2.83,-1.83,0.71
40.84,0.93,0.86,9.65,-13.10,-3.85,2.21,-3.92,1.79,6.96,2.09,-0.38,13.51,-1.08,-17.24,3.93,0.12,-0.31,2.21,-5.28,4.34,-10.20,-0.15,-1.02,-0.94,2.69,0.95,0.56,-0.11,-0.72,-0.04,0.21,-1.25,-3.54,1.56,-3.28,0.88,-2.29,-6.35,1.65,3.98,-1.89,-4.62,6.10,2.55,-0.61,-4.32,0.40,-7.10,12.42,0.06,2.05,-0.41,2.33,-1.19,-1.13,0.89,-1.64,-4.79,-0.51,-1.69,-1.58,3.10,-1.56,-3.39,-0.35,2.25,-8.30,11.57,-1.38,-12.25,7.28,1.81,-0.90,-3.74,-2.85,-3.19,0.43,1.27,-0.34,-0.79,-0.06,1.71,-2.18,-0.29,-3.38,-0.12,-2.18,-0.26,-0.39,2.42,0.95,0.04,3.55,-0.11,1.00,0.85,1.85,1.37,-1.96,0.53,0.38,0.45,0.64,-0.60,0.43,-3.16,-0.22,-1.73,1.02,-2.22,-0.65,-1.49,-1.91,-1.00,-0.89,1.42,-1.51,-1.68,0.21,-1.54,-1.78,-0.49,0.04,-1.21,2.87,-1.00,1.24,1.56,0.75,0.81,2.00,-1.07,3.54,-4.97,-0.86,1.52,-1.06,3.06,2.05,1.97,-0.23,1.37,-2.37,0.48,1.90,-1.31,0.62,2.05,1.67,-0.93,0.71,0.70,1.14,1.07,0.29,0.44,-1.93,1.92,0.26,-0.27,0.74,-1.30,6.26,-3.49,0.80,-1.71,-0.23,1.94,0.83,-2.49,0.33,1.57,1.41,-1.83,-0.83,0.45,-1.30,-4.59,0.87,-0.43,1.48,1.09,1.47,0.48,-0.71,-3.62,-0.79,3.25,-4.66,0.63,-1.87,-2.28,2.04,-1.41,2.76,-0.17,5.38,0.31,3.10
7.82,-25.01,14.53,-7.07,-11.27,-6.80,2.02,-2.67,0.38,2.24,0.01,-0.64,4.97,-1.73,-8.56,7.52,1.34,-3.41,-9.54,1.02,11.77,-15.39,1.64,-2.33,0.51,-0.58,7.47,-1.61,2.31,-1.67,0.88,2.14,4.33,2.23,-1.57,3.92,-0.47,1.95,21.27,-5.17,7.07,0.15,-0.22,0.24,-1.16,0.32,7.91,-7.05,0.09,-3.99,-0.88,-0.71,-1.25,-1.57,-0.08,1.55,-0.52,0.77,2.37,0.65,0.70,3.29,-2.57,-0.68,-0.59,-0.69,-0.98,1.31,-0.38,0.32,0.03,1.11,0.82,0.04,-0.61,1.23,0.23,1.43,0.02,2.48,-1.44,-0.82,-2.08,1.05,-1.14,-0.63,-1.16,-0.44,0.43,-0.12,-0.21,-0.39,-0.38,2.24,2.29,-0.18,1.55,-0.25,-1.66,-0.50,-1.27,0.04,-1.69,-0.81,-1.05,0.99,1.16,-0.65,2.63,-2.68,-1.14,3.17,-0.88,1.44,1.52,2.33,0.34,-1.27,-1.24,1.32,-1.10,-0.95,-1.20,1.25,-1.41,1.43,1.40,-0.75,0.78,0.38,2.08,-0.82,2.72,-0.30,0.48,-1.37,-0.79,-1.73,-0.50,-0.38,-0.92,0.57,2.33,0.30,0.62,-0.67,2.85,-0.98,-2.02,-1.00,-1.31,0.74,1.25,-0.38,-1.28,-0.94,3.22,-0.19,-2.74,4.37,0.41,-2.18,1.97,-1.73,-0.32,3.58,3.12,-0.40,-1.18,-0.89,-1.50,1.58,-2.82,0.15,-2.43,-0.07,-0.31,-1.72,-0.13,0.68,-0.00,-0.26,1.98,1.84,2.37,-0.97,0.55,3.56,1.11,0.03,1.21,0.47,0.84,0.12,-1.23,0.06,0.51,0.52,-0.33,0.69
